Item Name,Week Number
Limes,19
Watermelon,9
Baking Powder,18
Canola Oil,10
Ramen,3
Pepper,15
Pepper,26
Tea,3
Ginger,15
Cucumbers,15
Hot Sauce,10
Gin,7
Cupcakes,5
Cookies,18
Ranch Dressing,23
Cabbage,21
Fish,9
Lettuce,25
Bagels,7
Farro,23
Parmesan Cheese,2
Orange Juice,17
Butternut Squash,1
Apples,24
Tea,30
Orange Juice,29
Nuts and Seeds,29
Eggs,12
Turmeric,10
Pepper,22
White Wine,7
Cupcakes,19
Coffee,23
Beets,26
Baking Soda,20
Cabbage,22
Fettuccine,23
Pistachios,2
Mustard,7
Red Wine,15
Oats,12
Ginger,18
Cumin,7
Bagels,2
Beef,13
Garlic,15
Arugula,25
Gin,11
Chicken Broth,18
Raspberries,13
Baking Powder,24
Quinoa,24
Frozen Corn,14
Granola,12
Vinegar,7
Trail Mix,29
Limes,21
Raspberries,1
Grapes,30
Cornmeal,21
Instant Noodles,21
Pancakes,25
Barley,24
Brussels Sprouts,14
Cabbage,22
Tequila,28
Spinach,10
Canned Tuna,21
Relish,2
Pita Bread,23
Canned Beans,28
Peas,7
Cereal,15
Canned Beans,8
Ketchup,27
Sourdough,6
Brownies,14
Couscous,29
Cabbage,29
Artichokes,30
Greek Yogurt,5
Iced Tea,30
Leeks,2
Quinoa,23
Pasta Sauce,13
Relish,27
Waffles,12
Mushrooms,21
Tonic Water,29
Instant Noodles,11
Sports Drinks,24
Garlic,23
Beets,12
Asparagus,2
Cheddar Cheese,23
Pepper,21
Pepper,14
BBQ Sauce,29
Frozen Waffles,11
Olive Oil,20
Green Tea,9
Corn,16
Pistachios,14
Grapes,20
Radishes,7
Cumin,28
Sports Drinks,21
Bananas,21
Whiskey,6
Sweet Potatoes,17
BBQ Sauce,17
Green Onions,8
Leeks,5
Pasta,16
Chicken,16
Turmeric,2
Pork,25
Tomato Sauce,16
Frozen Pizza,20
Coffee,9
Frozen Pizza,9
Cream Cheese,18
Hot Sauce,8
Chili Sauce,8
Sports Drinks,17
Spaghetti,8
Condensed Milk,3
Tea,11
Sparkling Water,12
Paprika,5
Cooking Spray,12
Oregano,11
Balsamic Vinegar,22
Cheddar Cheese,2
Plums,12
Ranch Dressing,29
Mac and Cheese,5
Yogurt,6
Cheddar Cheese,15
Ramen,24
Lemonade,29
Kale,9
Cheese,22
Honey,15
Cherries,27
Asparagus,9
Cumin,19
Yogurt,17
Corn,22
BBQ Sauce,11
Cream Cheese,30
Oats,20
Espresso,27
Pesto,8
Mac and Cheese,4
Green Tea,5
Beets,8
Cooking Spray,5
Sports Drinks,21
Asparagus,6
Nutmeg,7
Balsamic Vinegar,2
Chili Sauce,20
Lemonade,3
Mac and Cheese,24
Frozen Burritos,24
Baking Soda,1
Fettuccine,21
Cooking Spray,7
Chocolate,21
Fettuccine,10
Red Wine,20
Sparkling Water,10
Tofu,5
Quinoa,6
Almonds,25
Iced Tea,11
Lemons,28
Tequila,14
Sweet Potatoes,22
Wraps,22
Espresso,17
Canned Salmon,4
Coffee,25
Whole Wheat Bread,16
Beer,21
Zucchini,16
Whiskey,6
Butter Lettuce,28
Canned Beans,8
Bok Choy,13
Ketchup,17
Canned Chicken,1
Pineapple,6
Corn,2
Fettuccine,28
Waffles,28
Coconut Milk,25
Broccoli,21
Espresso,28
Popcorn,14
Greek Yogurt,30
Nuts and Seeds,20
Milk,29
Rice Noodles,22
Iced Tea,21
Soba Noodles,16
Cabbage,25
Avocados,5
Brown Sugar,14
Canned Beans,14
Peas,6
Arugula,17
Mustard,23
Tomato Sauce,17
Coffee,12
Ketchup,15
English Muffins,2
Tequila,14
Ginger,4
Peas,20
Butter,10
Flour,1
Canned Chicken,26
Parmesan Cheese,21
Lemonade,9
Soba Noodles,21
Pretzels,3
Rum,27
Blueberries,29
Cumin,9
Cornmeal,19
Pizza Dough,21
Eggs,28
Flour,10
Thyme,1
Walnuts,10
Trail Mix,11
Pears,5
Sweet Potatoes,16
Gin,10
Pancakes,26
Cashews,27
Brown Sugar,10
Cauliflower,15
Frozen Waffles,3
Pepper,19
Butter Lettuce,9
Pork,30
Canned Chicken,1
Green Onions,17
Avocados,18
Corn,28
Tofu,18
Fish,18
Cheese,3
Pasta Sauce,20
Cinnamon,11
Plums,25
Soy Sauce,4
Spinach,20
Cherries,28
Rosemary,26
Espresso,13
Avocados,22
Ginger,19
Plums,15
Cucumbers,6
Pears,14
Green Onions,4
Orange Juice,6
Wraps,15
Ranch Dressing,7
Cucumbers,4
Farro,21
Green Tea,2
Pasta,30
Quinoa,12
Pretzels,23
Soy Sauce,28
Cooking Spray,14
Chicken,16
Zucchini,2
Zucchini,6
Rice,23
Green Onions,1
Barley,13
Soda,26
Celery,27
Sparkling Water,6
Milk,1
Soy Sauce,24
Chicken,6
Mustard,6
Tea,18
Soy Sauce,2
Celery,17
Canola Oil,1
Frozen Berries,12
Watermelon,30
Bagged Chips,27
Bagged Chips,7
Black Tea,4
Pineapple,2
Canned Salmon,21
Pistachios,29
Cabbage,27
Cloves,12
Turmeric,3
Sweet Potatoes,24
Cornmeal,18
Mushrooms,19
Evaporated Milk,10
Cucumbers,30
Jelly,30
Bananas,14
Jelly,27
Tomatoes,21
Carrots,28
Leeks,16
Zucchini,21
Salt,15
Kale,1
Coffee,25
Black Tea,17
Milk,25
Rice Noodles,11
Tofu,23
Green Tea,18
Turmeric,8
Bagged Salad,11
Whiskey,7
Watermelon,16
Whole Wheat Bread,27
Mac and Cheese,27
Cabbage,11
Tea,24
Canola Oil,27
Rosemary,8
Ginger,11
Espresso,1
Green Tea,4
Kale,18
Cashews,18
Chicken,7
Peanut Butter,24
Pistachios,19
Brownies,17
Shallots,4
Whole Wheat Bread,16
Iced Tea,8
Pancake Mix,4
Cherries,12
Mushrooms,13
Barley,8
Eggs,19
Lemons,5
Almonds,6
Canned Beans,17
Pancakes,29
Frozen Stir-Fry Vegetables,23
Whole Wheat Bread,9
Strawberries,20
Mustard,21
Beef,18
Pesto,1
Mac and Cheese,23
Pears,26
Evaporated Milk,3
Jelly,15
Evaporated Milk,29
Tomato Sauce,12
Brown Sugar,23
Mustard,8
Canned Beans,16
Ranch Dressing,17
Soy Sauce,19
Waffles,27
Ranch Dressing,27
Kale,23
Wraps,20
Paprika,20
Ranch Dressing,25
Turmeric,24
Soda,23
Pesto,29
Squash,1
Tomatoes,3
Chili Sauce,26
Squash,9
Pita Bread,22
Pretzels,26
Chicken Broth,10
Limes,2
Eggplant,16
Bell Peppers,4
Soda,22
Vodka,27
Tequila,9
Espresso,10
Canned Beans,14
Instant Noodles,24
Condensed Milk,29
Eggs,27
Strawberries,30
Broccoli,29
Quinoa,25
Paprika,3
Chocolate,19
Barley,21
Nutmeg,7
Pita Bread,7
Tofu,1
Peanut Butter,26
Peanut Butter,18
Rosemary,23
Cereal,4
Bok Choy,20
Canned Tuna,3
Spaghetti,4
Spaghetti,4
Tequila,16
Tonic Water,21
Frozen Peas,9
Frozen Peas,4
Arugula,12
Cloves,3
Maple Syrup,7
Fish,25
Mushrooms,16
Bagels,4
Apples,2
Cucumbers,28
Balsamic Vinegar,7
Oregano,23
Sweet Potatoes,26
Tonic Water,14
Blueberries,29
Grapes,27
Brussels Sprouts,21
Cashews,1
Rosemary,29
Frozen Vegetables,22
Garlic,10
Salsa,9
Jelly,30
Strawberries,1
Pistachios,24
Beer,20
Canned Chicken,20
Mangoes,25
Waffles,16
Asparagus,2
Spaghetti,18
Almond Milk,3
Beets,14
Brownies,16
Whole Wheat Bread,4
Brown Sugar,10
Beets,16
Farro,8
Basil,24
Pretzels,5
Zucchini,19
Vinegar,13
Cooking Spray,18
Donuts,17
Greek Yogurt,4
Peas,29
Cherries,8
Green Tea,12
Tomatoes,28
Turmeric,13
Green Tea,29
Turmeric,26
Potatoes,30
Coconut Milk,2
Cheddar Cheese,26
Nuts and Seeds,27
Nutmeg,14
Frozen Waffles,6
Salsa,6
Frozen Stir-Fry Vegetables,15
Orange Juice,13
Chocolate,4
Cinnamon,7
Tortilla Chips,14
Avocados,7
Quinoa,7
Coconut Milk,3
Sriracha,22
Soba Noodles,9
Peas,3
Tomato Sauce,19
Onions,5
Baking Powder,15
Eggplant,13
Couscous,5
Fettuccine,23
Balsamic Vinegar,30
Pepper,4
Potatoes,29
Hot Sauce,17
Pineapple,2
Grapes,8
Cream Cheese,12
Frozen Vegetables,24
Squash,18
Maple Syrup,3
Eggplant,8
Bok Choy,12
Cilantro,5
Tortilla Chips,24
Frozen Vegetables,6
Frozen Pizza,9
Bagged Salad,11
Coconut Milk,30
Zoodles,20
Beets,6
Squash,20
Mustard,26
Frozen Vegetables,14
Chicken Broth,15
Mushrooms,14
Peanut Butter,9
Lettuce,18
Butter,25
Spring Mix,12
Bread,13
Rice Noodles,9
Limes,12
Sriracha,2
Grapes,29
Limes,25
Soba Noodles,21
Frozen Vegetables,29
Bagged Chips,6
Vodka,18
Strawberries,27
Potatoes,4
Vinegar,19
Frozen Burritos,2
Sports Drinks,24
Celery,9
Cheddar Cheese,22
Frozen Pizza,2
Honey,17
Whole Wheat Bread,23
Leeks,12
Canned Beans,2
Carrots,12
Lettuce,3
Nutmeg,19
Black Tea,23
Frozen Burritos,10
Green Onions,24
Green Onions,6
Fettuccine,23
Frozen Waffles,9
Canned Chicken,20
Oregano,1
Cumin,29
Jelly,6
BBQ Sauce,10
Pretzels,12
Popcorn,22
Gin,26
Salsa,19
Cornmeal,4
Tonic Water,27
Paprika,8
Oats,30
Maple Syrup,13
Rice,26
Canola Oil,6
Trail Mix,17
Peanut Butter,22
Sparkling Water,29
Butter,19
Orange Juice,3
Frozen Pizza,19
Chocolate,3
Basil,5
Almond Milk,30
Tonic Water,19
Brown Sugar,8
Canned Beans,9
Oregano,7
Beef,2
Whiskey,4
Pita Bread,27
Tortilla Chips,22
Flour,24
Butter,21
Mozzarella Cheese,18
Garlic,13
Greek Yogurt,12
Red Wine,14
Radishes,5
Lettuce,30
Tomato Sauce,14
Frozen Peas,15
Donuts,21
Squash,7
Tomatoes,5
Red Wine,2
Mac and Cheese,6
Jelly,14
Lettuce,4
Black Tea,4
White Wine,18
Green Onions,25
Nuts and Seeds,13
Pork,25
Whole Wheat Bread,27
Coconut Milk,28
Frozen Vegetables,5
Butter Lettuce,16
Canned Tuna,9
Leeks,1
Frozen Corn,30
Frozen Peas,12
Bagged Salad,16
Soy Sauce,19
Barley,20
Butter Lettuce,28
Sports Drinks,9
Apples,18
Pasta,30
Pesto,8
Nuts and Seeds,27
Almond Milk,11
Cabbage,3
Cookies,30
Cinnamon,11
Pepper,2
Sweet Potatoes,27
Jelly,19
Sweet Potatoes,6
Mangoes,16
Zoodles,10
Shallots,30
Couscous,22
Eggplant,26
Trail Mix,18
Nuts and Seeds,1
Onions,2
Condensed Milk,20
BBQ Sauce,7
Ginger,9
Frozen Peas,22
Cereal,18
Baking Soda,5
Instant Noodles,24
Pancake Mix,10
Grapes,22
Zoodles,1
Honey,23
Strawberries,17
Salt,16
Parmesan Cheese,15
Pita Bread,21
Beets,11
Rice Noodles,13
BBQ Sauce,11
Pasta Sauce,9
Canola Oil,7
Turmeric,6
Brownies,6
Ramen,10
Walnuts,8
Rosemary,2
Plums,11
Soy Sauce,4
Butternut Squash,20
Cornmeal,21
Lemonade,21
Pita Bread,6
Greek Yogurt,6
Nuts and Seeds,10
Donuts,19
Beef,11
Green Onions,10
Barley,14
Spaghetti,26
Fish,11
Barley,7
Brownies,29
Pistachios,30
Limes,16
Lemonade,23
Coffee,7
Apples,13
Raspberries,23
Wraps,23
Bagels,28
Pancake Mix,14
Ramen,29
Soda,25
Pistachios,23
Instant Coffee,5
Coconut Milk,21
Cream Cheese,14
Pretzels,24
Couscous,8
Spaghetti,6
Olive Oil,11
Plums,2
Eggplant,8
Chocolate,3
Pretzels,16
Brown Sugar,30
Brussels Sprouts,21
Pizza Dough,22
Mangoes,1
Frozen Waffles,15
Cooking Spray,26
Green Onions,16
Butternut Squash,10
Corn,10
Milk,29
Ranch Dressing,17
Frozen Vegetables,17
Sports Drinks,5
Tomato Sauce,28
Frozen Corn,3
Mac and Cheese,3
Ice Cream,11
Instant Coffee,15
Greek Yogurt,8
Rice,17
Fettuccine,20
Pesto,24
Potatoes,10
Bagels,2
Asparagus,8
Coffee,9
Butternut Squash,8
Raspberries,30
Cherries,1
Arugula,10
Canned Tuna,16
Bagels,26
Tortilla Chips,19
Lemons,30
Parmesan Cheese,30
Pita Bread,15
Oregano,15
Whiskey,5
Brownies,27
Leeks,17
Granola,16
Broccoli,8
Canned Salmon,7
Ginger,8
Salsa,7
Frozen Corn,1
Bagged Salad,27
Cornmeal,2
Canned Chicken,10
Rice Noodles,1
Mangoes,6
Ketchup,20
Cucumbers,1
Mustard,13
Grapes,6
Zoodles,14
Wraps,15
Ramen,6
Iced Tea,26
Chili Sauce,2
Cumin,22
Waffles,9
Fettuccine,25
Arugula,8
Spring Mix,23
Balsamic Vinegar,7
Turmeric,1
Soba Noodles,7
Popcorn,21
Whiskey,7
Mayonnaise,14
Tortilla Chips,21
Olive Oil,8
Cauliflower,7
Frozen Pizza,8
Cheese,26
Peanut Butter,16
Maple Syrup,6
Canned Tuna,24
Tonic Water,28
Ketchup,15
Rum,1
Cooking Spray,20
Kale,19
Whiskey,19
Frozen Stir-Fry Vegetables,7
Potatoes,3
Ketchup,21
Cumin,5
Olive Oil,13
Instant Coffee,22
Chicken,22
Couscous,8
Tofu,23
Couscous,10
Peanut Butter,22
Mustard,16
Pasta Sauce,19
Arugula,26
Chocolate,6
Flour,8
Garlic,8
Mayonnaise,12
Ginger,27
Green Beans,28
Mac and Cheese,23
Sourdough,1
Cooking Spray,23
Black Tea,4
Pita Bread,14
Jelly,25
Leeks,1
Pita Bread,24
Whiskey,3
Kale,4
Frozen Waffles,7
Cheddar Cheese,1
Cabbage,4
Butternut Squash,7
Cereal,17
Pretzels,17
Donuts,27
Turmeric,4
Potatoes,18
Green Beans,19
Brown Sugar,24
Tofu,1
Zucchini,28
Frozen Pizza,19
Frozen Stir-Fry Vegetables,24
Evaporated Milk,5
Pasta,25
Ice Cream,10
Zucchini,26
Green Beans,29
Canned Chicken,9
Quinoa,3
Almonds,15
Pancakes,1
Tonic Water,6
Radishes,5
Pretzels,26
Beets,10
Green Onions,3
Tortillas,22
Green Beans,27
Whiskey,3
Asparagus,19
Green Onions,9
Tomato Sauce,26
Soda,24
Canned Tuna,2
Eggplant,10
Broccoli,14
Honey,24
Cream Cheese,18
Coffee,25
Chili Sauce,30
Maple Syrup,30
Bok Choy,14
Tortilla Chips,16
Pears,10
Donuts,15
Red Wine,22
Flour,22
Cinnamon,30
Yogurt,23
Soba Noodles,30
Relish,4
Squash,21
Pasta,9
Frozen Stir-Fry Vegetables,23
Zucchini,8
Relish,21
Chili Sauce,22
Cheddar Cheese,24
Sourdough,21
White Wine,5
Tortilla Chips,22
Greek Yogurt,27
Pizza Dough,25
Couscous,11
Spinach,9
Chili Sauce,16
Bagels,5
Sports Drinks,16
Brown Sugar,24
Basil,21
Pears,13
Yogurt,2
Green Onions,27
Arugula,25
Almond Milk,22
Carrots,14
Radishes,27
Maple Syrup,7
Butter Lettuce,29
Tofu,27
Vinegar,13
Raspberries,24
Peanut Butter,6
Celery,10
Eggplant,4
Pesto,13
Red Wine,27
Butternut Squash,30
Canned Salmon,30
Pepper,21
Cream Cheese,8
Watermelon,22
String Cheese,22
Tequila,9
Cream Cheese,21
Eggs,8
Quinoa,24
Cream Cheese,3
Cereal,13
Frozen Corn,17
Cilantro,20
Canned Chicken,19
Peanut Butter,25
Leeks,5
Mozzarella Cheese,29
Potatoes,28
Flour,13
Oats,4
Granola,4
Fettuccine,19
Farro,10
Peas,14
Tea,3
Ginger,9
Soy Sauce,14
Pistachios,20
Rice Noodles,2
Butternut Squash,2
Farro,21
Celery,8
Garlic,15
Couscous,26
Almonds,2
Ginger,5
Canned Salmon,20
Quinoa,27
Watermelon,12
Instant Noodles,17
Green Tea,23
Beets,22
Olive Oil,30
Pretzels,16
Honey,12
Ramen,23
Instant Noodles,4
Beef,5
Mangoes,17
Chili Sauce,10
Mangoes,28
Cooking Spray,12
Tofu,12
Frozen Stir-Fry Vegetables,30
Olive Oil,26
Butter,25
Flour,13
Chocolate,25
Peas,11
Cupcakes,9
Bagged Salad,30
Spaghetti,24
Frozen Pizza,28
Instant Noodles,11
Tortillas,10
Cinnamon,27
Baking Powder,16
Zoodles,6
Green Onions,11
Pita Bread,8
Whole Wheat Bread,10
Vodka,29
Brownies,30
Vinegar,21
Udon,19
Flour,5
Cloves,25
Pineapple,9
Cooking Spray,20
Lettuce,17
Butternut Squash,19
Mayonnaise,20
Coconut Milk,14
Mustard,10
Cheddar Cheese,8
Tortillas,10
Cabbage,6
Blueberries,25
Ranch Dressing,26
Ramen,15
Plums,25
Frozen Corn,7
Corn,22
Cheese,12
Zoodles,16
Cheddar Cheese,23
Cauliflower,6
Milk,11
Yogurt,26
Avocados,29
Tofu,30
Relish,30
Salsa,15
Espresso,7
Quinoa,28
Almond Milk,24
Grapes,30
Wraps,22
Cream Cheese,17
Celery,7
Nutmeg,25
Brownies,24
Fish,5
Nutmeg,11
Arugula,23
Udon,27
Udon,27
Sourdough,23
Fish,6
Walnuts,23
Mushrooms,5
Yogurt,1
Green Beans,1
Pita Bread,3
Pepper,1
Cereal,1
Shallots,20
Jelly,7
Whole Wheat Bread,9
Spaghetti,4
Butter Lettuce,2
Coffee,10
Coffee,27
Salt,7
Almond Milk,25
Mac and Cheese,14
Beets,15
Fettuccine,26
Vinegar,11
Mangoes,22
Cauliflower,25
Frozen Corn,6
Tequila,13
Paprika,6
Soda,26
Flour,19
Plums,25
Squash,15
Cashews,19
Red Wine,5
Mangoes,27
Greek Yogurt,9
Bread,10
Canned Tuna,9
Garlic,26
Squash,16
Tortilla Chips,27
Plums,8
Pasta Sauce,9
Rum,3
Rice Noodles,8
Greek Yogurt,20
Pasta,12
Pistachios,24
Rice Noodles,22
Spaghetti,2
Frozen Corn,7
Beets,30
Mac and Cheese,22
Mushrooms,10
Mac and Cheese,8
Cloves,22
Watermelon,6
Barley,4
Basil,28
Tortilla Chips,20
Squash,1
Beets,21
Pancake Mix,22
Chicken Broth,19
Chocolate,20
Evaporated Milk,8
Quinoa,10
Pineapple,30
Potatoes,29
Leeks,23
Cookies,12
Tea,4
Frozen Peas,19
Tomatoes,25
Canned Salmon,1
Balsamic Vinegar,18
Pineapple,25
Frozen Burritos,30
Thyme,22
Canola Oil,14
Farro,19
Broccoli,5
Cupcakes,24
Lemons,25
Cheddar Cheese,28
Mayonnaise,26
Mushrooms,16
Beer,1
English Muffins,16
Cloves,27
Butter Lettuce,23
Butter,19
Chicken Broth,11
Sports Drinks,9
Pistachios,4
Ramen,27
Black Tea,18
Bread,13
Brussels Sprouts,25
Ketchup,20
Espresso,30
Pistachios,16
Barley,20
Raspberries,25
Chicken,14
Pancakes,4
Yogurt,10
Artichokes,22
Cooking Spray,18
Hot Sauce,27
Butter Lettuce,10
Cupcakes,9
Lettuce,12
Bagels,28
Gin,6
Cilantro,24
Ramen,8
Cloves,29
Bell Peppers,11
Barley,8
Tomatoes,7
Rosemary,10
Ramen,18
Pork,6
Cauliflower,8
Jelly,8
Almonds,1
Pasta,4
Tonic Water,4
Coconut Milk,8
Radishes,11
Lemons,28
Greek Yogurt,3
Quinoa,22
Ramen,4
Maple Syrup,14
Grapes,12
Iced Tea,16
Basil,25
Parmesan Cheese,14
Green Tea,22
Maple Syrup,29
Wraps,17
Lemonade,20
Granola,20
Ranch Dressing,28
Coconut Milk,13
Mangoes,24
Lettuce,28
Chicken Broth,5
Fettuccine,23
Squash,1
Mangoes,26
Arugula,2
Pancakes,9
Canned Tuna,14
Eggplant,18
Yogurt,3
Farro,21
Vinegar,5
Vinegar,9
Sriracha,17
Salsa,7
Lemonade,2
Radishes,14
Lemonade,4
Whole Wheat Bread,25
Couscous,26
Butternut Squash,30
Black Tea,29
Garlic,19
Ramen,18
Chocolate,3
Tortillas,4
Watermelon,25
Watermelon,27
Limes,5
Frozen Berries,2
Mushrooms,10
Eggs,21
Frozen Vegetables,25
Potatoes,29
Granola,22
Tequila,20
Tofu,17
Cupcakes,6
Olive Oil,13
Pistachios,14
Pork,22
Yogurt,19
Baking Powder,8
Blueberries,11
Plums,5
Bagged Chips,8
Plums,16
Basil,27
Thyme,11
Cashews,6
Thyme,1
Pasta Sauce,20
Brownies,5
Bok Choy,18
Butter,27
Kale,10
Ketchup,19
Cucumbers,3
Mangoes,1
Radishes,27
Pasta Sauce,23
Radishes,4
Frozen Waffles,9
Spaghetti,21
Pita Bread,20
Soba Noodles,22
Butter,8
Ranch Dressing,27
Fettuccine,1
White Wine,14
Sports Drinks,22
Evaporated Milk,22
Spaghetti,14
Cooking Spray,11
Zoodles,18
Pizza Dough,3
Pasta Sauce,11
Cupcakes,25
English Muffins,8
Granola,23
Strawberries,2
Leeks,13
Canned Tuna,1
Mustard,15
Canned Tuna,20
Mac and Cheese,27
Tofu,16
Pancakes,30
Cheddar Cheese,5
Basil,4
Nuts and Seeds,14
Tonic Water,6
Barley,26
Fish,5
Bread,15
Sparkling Water,25
Lemons,21
Pepper,23
Ranch Dressing,13
Tofu,23
Butter Lettuce,21
Cloves,1
Parmesan Cheese,22
Gin,27
Balsamic Vinegar,15
Whole Wheat Bread,18
Bok Choy,30
Frozen Vegetables,12
Cauliflower,1
Trail Mix,8
Green Onions,11
Parmesan Cheese,6
Tequila,27
Oats,8
Eggplant,13
Turmeric,7
Soda,17
Frozen Corn,29
Blueberries,28
Zoodles,17
Relish,24
Sparkling Water,6
Bell Peppers,29
Tea,8
Lettuce,23
Tomatoes,13
Butternut Squash,2
Tortilla Chips,9
Parmesan Cheese,29
Cornmeal,12
Coffee,24
Soda,22
Cupcakes,27
Frozen Burritos,27
Chocolate,1
Relish,28
Tofu,13
Black Tea,17
Cauliflower,19
Squash,19
Bagged Salad,16
Tortilla Chips,22
Frozen Stir-Fry Vegetables,5
Almond Milk,27
Spring Mix,27
Whole Wheat Bread,4
Plums,17
Arugula,6
Blueberries,20
Canned Salmon,9
Couscous,26
Onions,14
Chicken,20
Cream Cheese,18
Butter,10
Celery,11
Almonds,26
Watermelon,30
Brussels Sprouts,29
Maple Syrup,16
Green Onions,21
Condensed Milk,8
Instant Coffee,4
Quinoa,14
Whole Wheat Bread,9
Soy Sauce,8
Frozen Berries,16
Spring Mix,25
Cream Cheese,14
String Cheese,16
Tofu,2
Pears,19
Evaporated Milk,8
Radishes,22
Soda,13
Sparkling Water,5
Carrots,25
Plums,22
Yogurt,24
Pistachios,9
Tomatoes,15
Oats,22
Instant Noodles,28
Farro,17
Ranch Dressing,7
Potatoes,10
Salt,14
Limes,19
Cheddar Cheese,5
String Cheese,16
Cereal,14
Mushrooms,20
Waffles,8
Bagels,3
Canned Salmon,18
Tonic Water,12
Rum,14
Coconut Milk,30
Farro,10
Bagels,26
Frozen Waffles,19
Pepper,13
Cabbage,13
Espresso,18
Cream Cheese,18
Waffles,25
Orange Juice,26
Eggs,28
English Muffins,9
Rice Noodles,19
Fettuccine,11
Sweet Potatoes,21
Instant Noodles,8
Oats,23
Cilantro,20
Zucchini,10
Pizza Dough,2
Tortilla Chips,6
Relish,19
Pita Bread,18
Instant Coffee,5
Salsa,5
Brown Sugar,25
Mushrooms,22
Cucumbers,3
Pretzels,28
Baking Soda,20
Frozen Pizza,1
Corn,29
Canola Oil,23
Brown Sugar,14
Ginger,30
Brussels Sprouts,6
Chocolate,26
Tofu,27
Watermelon,10
Wraps,14
Cashews,26
Frozen Vegetables,1
Squash,10
Ketchup,8
Cumin,11
Nutmeg,28
Gin,19
Zucchini,18
Bell Peppers,30
Bagged Chips,27
Waffles,25
Pita Bread,6
Frozen Waffles,23
Orange Juice,19
Cereal,22
Beets,28
Cashews,23
Pears,22
Baking Soda,18
Pesto,30
Coffee,26
Mushrooms,5
Soy Sauce,5
Cilantro,4
Whiskey,30
Tequila,27
Corn,13
String Cheese,7
Bok Choy,22
Chicken Broth,2
Cream Cheese,8
Canned Beans,26
Shallots,1
Pork,15
Chicken,2
Olive Oil,8
Soda,24
Canned Tuna,12
Wraps,1
Sweet Potatoes,16
Cumin,27
Beef,8
Grapes,14
Coconut Milk,15
Cheese,11
Canned Chicken,27
Mac and Cheese,5
Beer,23
Zucchini,20
Rice,10
Ginger,2
Lemons,26
Nuts and Seeds,8
Watermelon,6
Canned Beans,17
Nuts and Seeds,16
Coconut Milk,20
Pepper,9
Lettuce,27
Maple Syrup,30
Brown Sugar,26
Frozen Corn,29
Pistachios,29
Spaghetti,12
Sparkling Water,29
Cheddar Cheese,22
Shallots,4
Beer,3
Brown Sugar,5
Milk,11
Potatoes,18
Ramen,4
Fettuccine,26
Sparkling Water,6
Pizza Dough,30
Butternut Squash,11
Tortillas,4
Jelly,20
Tequila,16
Walnuts,26
Frozen Peas,5
Peanut Butter,15
Baking Soda,24
Chocolate,2
Avocados,3
Barley,20
Bread,26
Hot Sauce,19
Vinegar,27
Beets,30
Sweet Potatoes,26
Kale,14
Cashews,30
Nutmeg,21
Orange Juice,27
Artichokes,9
Broccoli,7
Strawberries,29
Rice,27
Pears,6
Celery,11
Canned Salmon,3
Whole Wheat Bread,12
Oregano,28
Barley,1
Walnuts,10
Tortilla Chips,26
Pasta Sauce,29
Bagels,14
Nutmeg,22
Parmesan Cheese,21
Kale,6
Ranch Dressing,6
Apples,22
Oregano,12
Paprika,17
Jelly,13
Beets,20
Flour,5
Pita Bread,8
Chocolate,23
Cauliflower,2
Paprika,10
Udon,16
Asparagus,15
Vinegar,19
Olive Oil,2
Bagged Salad,26
Sriracha,30
Frozen Vegetables,27
Pepper,19
Frozen Berries,21
Zucchini,7
Soba Noodles,7
Chicken Broth,5
Almonds,27
Coffee,30
Whole Wheat Bread,17
Chicken Broth,28
Strawberries,21
Hot Sauce,28
Mushrooms,25
Cream Cheese,14
Pears,6
Cupcakes,18
Pineapple,5
Radishes,23
Tomato Sauce,10
Soda,1
Ramen,1
Whiskey,23
Cucumbers,20
Carrots,11
Celery,26
Peas,27
Cilantro,14
Barley,13
Tofu,30
Espresso,24
Trail Mix,26
Avocados,5
Tortillas,4
Plums,10
Leeks,1
Limes,23
Honey,4
Ramen,22
Farro,29
Mayonnaise,2
Parmesan Cheese,12
Avocados,11
Beets,9
Carrots,19
Trail Mix,12
Pretzels,16
Celery,10
Beer,10
Cheddar Cheese,1
Soba Noodles,8
Gin,8
Baking Powder,6
Orange Juice,10
Butternut Squash,25
Bagged Salad,28
English Muffins,9
Thyme,30
Farro,12
Pita Bread,23
Mangoes,25
Cumin,5
Peanut Butter,25
Pistachios,22
Sparkling Water,17
Cherries,12
Cereal,26
Blueberries,29
Honey,24
Chocolate,8
Blueberries,23
Squash,26
Brown Sugar,9
Pork,22
Green Onions,3
Cherries,22
Cilantro,8
Quinoa,15
Bagels,5
Farro,11
Pork,18
Tofu,2
Onions,3
Sparkling Water,8
Arugula,7
Cornmeal,12
Soba Noodles,29
Canned Salmon,10
Spring Mix,16
Popcorn,10
Baking Soda,15
Cooking Spray,15
Jelly,12
Ginger,29
Gin,2
Cloves,10
Granola,11
Butternut Squash,22
Apples,7
Granola,19
Potatoes,14
Instant Coffee,9
Sriracha,15
Limes,27
Pineapple,12
Farro,27
Bell Peppers,12
Almonds,8
Almonds,3
Corn,27
Rosemary,16
Bananas,16
Canned Beans,25
Nuts and Seeds,3
Green Onions,7
Tonic Water,30
Pistachios,14
Corn,30
Arugula,2
Soda,26
Baking Powder,16
Coffee,17
Spaghetti,4
Donuts,9
Honey,8
Spring Mix,1
Eggplant,25
Tonic Water,8
Lemonade,12
