item_name,week_number,category
Coconut Milk,30,Dairy
Mustard,26,Condiments
Frozen Vegetables,14,Frozen Foods
Chicken Broth,15,Proteins
Peanut Butter,9,Dairy
Lettuce,18,Vegetables
Butter,25,Dairy
Bread,13,Bakery
Rice Noodles,9,Grains & Pasta
Grapes,29,Fruits
Frozen Vegetables,29,Frozen Foods
Bagged Chips,6,Snacks
Strawberries,27,Fruits
Potatoes,4,Vegetables
Cheddar Cheese,22,Dairy
Frozen Pizza,2,Frozen Foods
Whole Wheat Bread,23,Bakery
Canned Beans,2,Canned Goods
Carrots,12,Vegetables
Lettuce,3,Vegetables
Black Tea,23,Beverages
Green Onions,24,Vegetables
Green Onions,6,Vegetables
Canned Chicken,20,Proteins
Popcorn,22,Snacks
Tonic Water,27,Beverages
Oats,30,Grains & Pasta
Rice,26,Grains & Pasta
Peanut Butter,22,Dairy
Sparkling Water,29,Beverages
Butter,19,Dairy
Orange Juice,3,Beverages
Frozen Pizza,19,Frozen Foods
Chocolate,3,Snacks
Almond Milk,30,Dairy
Tonic Water,19,Beverages
Brown Sugar,8,Baking Supplies
Canned Beans,9,Canned Goods
Beef,2,Proteins
Pita Bread,27,Bakery
Tortilla Chips,22,Snacks
Flour,24,Grains & Pasta
Butter,21,Dairy
Mozzarella Cheese,18,Dairy
Greek Yogurt,12,Dairy
Lettuce,30,Vegetables
Tomatoes,5,Vegetables
Mac and Cheese,6,Dairy
Lettuce,4,Vegetables
Black Tea,4,Beverages
Green Onions,25,Vegetables
Pork,25,Proteins
Whole Wheat Bread,27,Bakery
Coconut Milk,28,Dairy
Frozen Vegetables,5,Frozen Foods
Butter Lettuce,16,Vegetables
Butter Lettuce,28,Vegetables
Apples,18,Fruits
Pasta,30,Grains & Pasta
Almond Milk,11,Dairy
Cookies,30,Snacks
Cinnamon,11,Spices & Seasonings
Pepper,2,Spices & Seasonings
Sweet Potatoes,27,Vegetables
Sweet Potatoes,6,Vegetables
Mangoes,16,Fruits
Onions,2,Vegetables
Condensed Milk,20,Dairy
Baking Soda,5,Beverages
Grapes,22,Fruits
Strawberries,17,Fruits
Salt,16,Spices & Seasonings
Parmesan Cheese,15,Dairy
Pita Bread,21,Bakery
Rice Noodles,13,Grains & Pasta
Pasta Sauce,9,Grains & Pasta
Butternut Squash,20,Dairy
Pita Bread,6,Bakery
Greek Yogurt,6,Dairy
Beef,11,Proteins
Green Onions,10,Vegetables
Fish,11,Proteins
Coffee,7,Beverages
Apples,13,Fruits
Bagels,28,Bakery
Soda,25,Beverages
Instant Coffee,5,Beverages
Coconut Milk,21,Dairy
Cream Cheese,14,Dairy
Chocolate,3,Snacks
Brown Sugar,30,Baking Supplies
Mangoes,1,Fruits
Green Onions,16,Vegetables
Butternut Squash,10,Dairy
Milk,29,Dairy
Frozen Vegetables,17,Frozen Foods
Mac and Cheese,3,Dairy
Ice Cream,11,Snacks
Instant Coffee,15,Beverages
Greek Yogurt,8,Dairy
Rice,17,Grains & Pasta
Potatoes,10,Vegetables
Bagels,2,Bakery
Coffee,9,Beverages
Butternut Squash,8,Dairy
Bagels,26,Bakery
Tortilla Chips,19,Snacks
Parmesan Cheese,30,Dairy
Pita Bread,15,Bakery
Broccoli,8,Vegetables
Canned Chicken,10,Proteins
Rice Noodles,1,Grains & Pasta
Mangoes,6,Fruits
Ketchup,20,Condiments
Mustard,13,Condiments
Grapes,6,Fruits
Iced Tea,26,Beverages
Popcorn,21,Snacks
Mayonnaise,14,Condiments
Tortilla Chips,21,Snacks
Frozen Pizza,8,Frozen Foods
Cheese,26,Dairy
Peanut Butter,16,Dairy
Tonic Water,28,Beverages
Ketchup,15,Condiments
Potatoes,3,Vegetables
Ketchup,21,Condiments
Instant Coffee,22,Beverages
Chicken,22,Proteins
Tofu,23,Proteins
Peanut Butter,22,Dairy
Mustard,16,Condiments
Pasta Sauce,19,Grains & Pasta
Chocolate,6,Snacks
Flour,8,Grains & Pasta
Mayonnaise,12,Condiments
Mac and Cheese,23,Dairy
Black Tea,4,Beverages
Pita Bread,14,Bakery
Pita Bread,24,Bakery
Cheddar Cheese,1,Dairy
Butternut Squash,7,Dairy
Potatoes,18,Vegetables
Brown Sugar,24,Baking Supplies
Tofu,1,Proteins
Frozen Pizza,19,Frozen Foods
Evaporated Milk,5,Dairy
Pasta,25,Grains & Pasta
Ice Cream,10,Snacks
Canned Chicken,9,Proteins
Quinoa,3,Grains & Pasta
Tonic Water,6,Beverages
Green Onions,3,Vegetables
Tortillas,22,Grains & Pasta
Green Onions,9,Vegetables
Soda,24,Beverages
Broccoli,14,Vegetables
Cream Cheese,18,Dairy
Coffee,25,Beverages
Tortilla Chips,16,Snacks
Pears,10,Fruits
Flour,22,Grains & Pasta
Cinnamon,30,Spices & Seasonings
Yogurt,23,Dairy
Pasta,9,Grains & Pasta
Cheddar Cheese,24,Dairy
Tortilla Chips,22,Snacks
Greek Yogurt,27,Dairy
Spinach,9,Vegetables
Bagels,5,Bakery
Brown Sugar,24,Baking Supplies
Pears,13,Fruits
Yogurt,2,Dairy
Green Onions,27,Vegetables
Almond Milk,22,Dairy
Carrots,14,Vegetables
Butter Lettuce,29,Vegetables
Tofu,27,Proteins
Peanut Butter,6,Dairy
Butternut Squash,30,Dairy
Pepper,21,Spices & Seasonings
Cream Cheese,8,Dairy
Watermelon,22,Beverages
String Cheese,22,Dairy
Cream Cheese,21,Dairy
Eggs,8,Dairy
Quinoa,24,Grains & Pasta
Cream Cheese,3,Dairy
Canned Chicken,19,Proteins
Peanut Butter,25,Dairy
Mozzarella Cheese,29,Dairy
Potatoes,28,Vegetables
Flour,13,Grains & Pasta
Oats,4,Grains & Pasta
Tea,3,Beverages
Rice Noodles,2,Grains & Pasta
Butternut Squash,2,Dairy
Quinoa,27,Grains & Pasta
Watermelon,12,Beverages
Green Tea,23,Beverages
Beef,5,Proteins
Mangoes,17,Fruits
Mangoes,28,Fruits
Tofu,12,Proteins
Butter,25,Dairy
Flour,13,Grains & Pasta
Chocolate,25,Snacks
Frozen Pizza,28,Frozen Foods
Tortillas,10,Grains & Pasta
Cinnamon,27,Spices & Seasonings
Baking Powder,16,Baking Supplies
Green Onions,11,Vegetables
Pita Bread,8,Bakery
Whole Wheat Bread,10,Bakery
Flour,5,Grains & Pasta
Lettuce,17,Vegetables
Butternut Squash,19,Dairy
Mayonnaise,20,Condiments
Coconut Milk,14,Dairy
Mustard,10,Condiments
Cheddar Cheese,8,Dairy
Tortillas,10,Grains & Pasta
Cheese,12,Dairy
Cheddar Cheese,23,Dairy
Milk,11,Dairy
Yogurt,26,Dairy
Tofu,30,Proteins
Quinoa,28,Grains & Pasta
Almond Milk,24,Dairy
Grapes,30,Fruits
Cream Cheese,17,Dairy
Fish,5,Proteins
Fish,6,Proteins
Yogurt,1,Dairy
Pita Bread,3,Bakery
Pepper,1,Spices & Seasonings
Whole Wheat Bread,9,Bakery
Butter Lettuce,2,Vegetables
Coffee,10,Beverages
Coffee,27,Beverages
Salt,7,Spices & Seasonings
Almond Milk,25,Dairy
Mac and Cheese,14,Dairy
Mangoes,22,Fruits
Soda,26,Beverages
Flour,19,Grains & Pasta
Mangoes,27,Fruits
Greek Yogurt,9,Dairy
Bread,10,Bakery
Tortilla Chips,27,Snacks
Pasta Sauce,9,Grains & Pasta
Rice Noodles,8,Grains & Pasta
Greek Yogurt,20,Dairy
Pasta,12,Grains & Pasta
Rice Noodles,22,Grains & Pasta
Mac and Cheese,22,Dairy
Mac and Cheese,8,Dairy
Watermelon,6,Beverages
Tortilla Chips,20,Snacks
Chicken Broth,19,Proteins
Chocolate,20,Snacks
Evaporated Milk,8,Dairy
Quinoa,10,Grains & Pasta
Potatoes,29,Vegetables
Cookies,12,Snacks
Tea,4,Beverages
Tomatoes,25,Vegetables
Broccoli,5,Vegetables
Cheddar Cheese,28,Dairy
Mayonnaise,26,Condiments
English Muffins,16,Bakery
Butter Lettuce,23,Vegetables
Butter,19,Dairy
Chicken Broth,11,Proteins
Black Tea,18,Beverages
Bread,13,Bakery
Ketchup,20,Condiments
Chicken,14,Proteins
Yogurt,10,Dairy
Hot Sauce,27,Condiments
Butter Lettuce,10,Vegetables
Lettuce,12,Vegetables
Bagels,28,Bakery
Bell Peppers,11,Spices & Seasonings
Tomatoes,7,Vegetables
Pork,6,Proteins
Pasta,4,Grains & Pasta
Tonic Water,4,Beverages
Coconut Milk,8,Dairy
Greek Yogurt,3,Dairy
Quinoa,22,Grains & Pasta
Grapes,12,Fruits
Iced Tea,16,Beverages
Parmesan Cheese,14,Dairy
Green Tea,22,Beverages
Coconut Milk,13,Dairy
Mangoes,24,Fruits
Lettuce,28,Vegetables
Chicken Broth,5,Proteins
Mangoes,26,Fruits
Yogurt,3,Dairy
Whole Wheat Bread,25,Bakery
Butternut Squash,30,Dairy
Black Tea,29,Beverages
Chocolate,3,Snacks
Tortillas,4,Grains & Pasta
Watermelon,25,Beverages
Watermelon,27,Beverages
Frozen Berries,2,Frozen Foods
Eggs,21,Dairy
Frozen Vegetables,25,Frozen Foods
Potatoes,29,Vegetables
Tofu,17,Proteins
Pork,22,Proteins
Yogurt,19,Dairy
Baking Powder,8,Baking Supplies
Bagged Chips,8,Snacks
Pasta Sauce,20,Grains & Pasta
Butter,27,Dairy
Ketchup,19,Condiments
Mangoes,1,Fruits
Pasta Sauce,23,Grains & Pasta
Pita Bread,20,Bakery
Butter,8,Dairy
Evaporated Milk,22,Dairy
Pasta Sauce,11,Grains & Pasta
English Muffins,8,Bakery
Strawberries,2,Fruits
Mustard,15,Condiments
Mac and Cheese,27,Dairy
Tofu,16,Proteins
Cheddar Cheese,5,Dairy
Tonic Water,6,Beverages
Fish,5,Proteins
Bread,15,Bakery
Sparkling Water,25,Beverages
Pepper,23,Spices & Seasonings
Tofu,23,Proteins
Butter Lettuce,21,Vegetables
Parmesan Cheese,22,Dairy
Whole Wheat Bread,18,Bakery
Frozen Vegetables,12,Frozen Foods
Green Onions,11,Vegetables
Parmesan Cheese,6,Dairy
Oats,8,Grains & Pasta
Soda,17,Beverages
Sparkling Water,6,Beverages
Bell Peppers,29,Spices & Seasonings
Tea,8,Beverages
Lettuce,23,Vegetables
Tomatoes,13,Vegetables
Butternut Squash,2,Dairy
Tortilla Chips,9,Snacks
Parmesan Cheese,29,Dairy
Coffee,24,Beverages
Soda,22,Beverages
Chocolate,1,Snacks
Tofu,13,Proteins
Black Tea,17,Beverages
Tortilla Chips,22,Snacks
Almond Milk,27,Dairy
Whole Wheat Bread,4,Bakery
Onions,14,Vegetables
Chicken,20,Proteins
Cream Cheese,18,Dairy
Butter,10,Dairy
Watermelon,30,Beverages
Green Onions,21,Vegetables
Condensed Milk,8,Dairy
Instant Coffee,4,Beverages
Quinoa,14,Grains & Pasta
Whole Wheat Bread,9,Bakery
Frozen Berries,16,Frozen Foods
Cream Cheese,14,Dairy
String Cheese,16,Dairy
Tofu,2,Proteins
Pears,19,Fruits
Evaporated Milk,8,Dairy
Soda,13,Beverages
Sparkling Water,5,Beverages
Carrots,25,Vegetables
Yogurt,24,Dairy
Tomatoes,15,Vegetables
Oats,22,Grains & Pasta
Potatoes,10,Vegetables
Salt,14,Spices & Seasonings
Cheddar Cheese,5,Dairy
String Cheese,16,Dairy
Bagels,3,Bakery
Tonic Water,12,Beverages
Coconut Milk,30,Dairy
Bagels,26,Bakery
Pepper,13,Spices & Seasonings
Cream Cheese,18,Dairy
Orange Juice,26,Beverages
Eggs,28,Dairy
English Muffins,9,Bakery
Rice Noodles,19,Grains & Pasta
Sweet Potatoes,21,Vegetables
Oats,23,Grains & Pasta
Tortilla Chips,6,Snacks
Pita Bread,18,Bakery
Instant Coffee,5,Beverages
Brown Sugar,25,Baking Supplies
Baking Soda,20,Beverages
Frozen Pizza,1,Frozen Foods
Brown Sugar,14,Baking Supplies
Chocolate,26,Snacks
Tofu,27,Proteins
Watermelon,10,Beverages
Frozen Vegetables,1,Frozen Foods
Ketchup,8,Condiments
Bell Peppers,30,Spices & Seasonings
Bagged Chips,27,Snacks
Pita Bread,6,Bakery
Orange Juice,19,Beverages
Pears,22,Fruits
Baking Soda,18,Beverages
Coffee,26,Beverages
String Cheese,7,Dairy
Chicken Broth,2,Proteins
Cream Cheese,8,Dairy
Canned Beans,26,Canned Goods
Pork,15,Proteins
Chicken,2,Proteins
Soda,24,Beverages
Sweet Potatoes,16,Vegetables
Beef,8,Proteins
Grapes,14,Fruits
Coconut Milk,15,Dairy
Cheese,11,Dairy
Canned Chicken,27,Proteins
Mac and Cheese,5,Dairy
Rice,10,Grains & Pasta
Watermelon,6,Beverages
Canned Beans,17,Canned Goods
Coconut Milk,20,Dairy
Pepper,9,Spices & Seasonings
Lettuce,27,Vegetables
Brown Sugar,26,Baking Supplies
Sparkling Water,29,Beverages
Cheddar Cheese,22,Dairy
Brown Sugar,5,Baking Supplies
Milk,11,Dairy
Potatoes,18,Vegetables
Sparkling Water,6,Beverages
Butternut Squash,11,Dairy
Tortillas,4,Grains & Pasta
Peanut Butter,15,Dairy
Baking Soda,24,Beverages
Chocolate,2,Snacks
Bread,26,Bakery
Hot Sauce,19,Condiments
Sweet Potatoes,26,Vegetables
Orange Juice,27,Beverages
Broccoli,7,Vegetables
Strawberries,29,Fruits
Rice,27,Grains & Pasta
Pears,6,Fruits
Whole Wheat Bread,12,Bakery
Tortilla Chips,26,Snacks
Pasta Sauce,29,Grains & Pasta
Bagels,14,Bakery
Parmesan Cheese,21,Dairy
Apples,22,Fruits
Flour,5,Grains & Pasta
Pita Bread,8,Bakery
Chocolate,23,Snacks
Frozen Vegetables,27,Frozen Foods
Pepper,19,Spices & Seasonings
Frozen Berries,21,Frozen Foods
Chicken Broth,5,Proteins
Coffee,30,Beverages
Whole Wheat Bread,17,Bakery
Chicken Broth,28,Proteins
Strawberries,21,Fruits
Hot Sauce,28,Condiments
Cream Cheese,14,Dairy
Pears,6,Fruits
Soda,1,Beverages
Carrots,11,Vegetables
Tofu,30,Proteins
Tortillas,4,Grains & Pasta
Mayonnaise,2,Condiments
Parmesan Cheese,12,Dairy
Carrots,19,Vegetables
Cheddar Cheese,1,Dairy
Baking Powder,6,Baking Supplies
Orange Juice,10,Beverages
Butternut Squash,25,Dairy
English Muffins,9,Bakery
Pita Bread,23,Bakery
Mangoes,25,Fruits
Peanut Butter,25,Dairy
Sparkling Water,17,Beverages
Chocolate,8,Snacks
Brown Sugar,9,Baking Supplies
Pork,22,Proteins
Green Onions,3,Vegetables
Quinoa,15,Grains & Pasta
Bagels,5,Bakery
Pork,18,Proteins
Tofu,2,Proteins
Onions,3,Vegetables
Sparkling Water,8,Beverages
Popcorn,10,Snacks
Baking Soda,15,Beverages
Butternut Squash,22,Dairy
Apples,7,Fruits
Potatoes,14,Vegetables
Instant Coffee,9,Beverages
Bell Peppers,12,Spices & Seasonings
Bananas,16,Fruits
Canned Beans,25,Canned Goods
Green Onions,7,Vegetables
Tonic Water,30,Beverages
Soda,26,Beverages
Baking Powder,16,Baking Supplies
Coffee,17,Beverages
Tonic Water,8,Beverages
Milk,16,Dairy
Frozen Berries,23,Frozen Foods
Evaporated Milk,22,Dairy
Peanut Butter,6,Dairy
Carrots,6,Vegetables
Quinoa,10,Grains & Pasta
Brown Sugar,20,Baking Supplies
Rice Noodles,6,Grains & Pasta
Canned Beans,6,Canned Goods
Ketchup,22,Condiments
Frozen Vegetables,18,Frozen Foods
Chocolate,9,Snacks
Pita Bread,3,Bakery
Pears,20,Fruits
Tortilla Chips,30,Snacks
Baking Soda,4,Beverages
English Muffins,18,Bakery
Beef,3,Proteins
Strawberries,5,Fruits
Whole Wheat Bread,15,Bakery
Mayonnaise,29,Condiments
Tofu,25,Proteins
Coffee,27,Beverages
Coffee,20,Beverages
Green Onions,6,Vegetables
Chili Powder,8,Spices & Seasonings
Cinnamon,13,Spices & Seasonings
Salt,8,Spices & Seasonings
Cheese,19,Dairy
Pasta,17,Grains & Pasta
Mayonnaise,22,Condiments
Pepper,28,Spices & Seasonings
Black Tea,14,Beverages
Pasta,25,Grains & Pasta
Canned Beans,19,Canned Goods
Instant Coffee,15,Beverages
Beef,30,Proteins
Green Tea,3,Beverages
Condensed Milk,21,Dairy
Eggs,2,Dairy
Popcorn,12,Snacks
Beef,28,Proteins
String Cheese,14,Dairy
Parmesan Cheese,17,Dairy
Mustard,17,Condiments
Tonic Water,1,Beverages
Butter,6,Dairy
Potatoes,20,Vegetables
Frozen Pizza,5,Frozen Foods
Sparkling Water,19,Beverages
Butternut Squash,10,Dairy
Mustard,16,Condiments
Frozen Vegetables,1,Frozen Foods
Fish,6,Proteins
Butter Lettuce,10,Vegetables
Flour,12,Grains & Pasta
Greek Yogurt,16,Dairy
Pepper,12,Spices & Seasonings
Cheddar Cheese,14,Dairy
Frozen Vegetables,5,Frozen Foods
Fish,15,Proteins
Salt,26,Spices & Seasonings
Fish,14,Proteins
Flour,20,Grains & Pasta
Coconut Milk,7,Dairy
Bread,14,Bakery
Pasta Sauce,26,Grains & Pasta
Brown Sugar,27,Baking Supplies
Flour,21,Grains & Pasta
Rice Noodles,7,Grains & Pasta
Pasta Sauce,24,Grains & Pasta
Cheese,2,Dairy
Tortillas,24,Grains & Pasta
Frozen Pizza,23,Frozen Foods
Baking Soda,29,Beverages
Mayonnaise,29,Condiments
Spinach,25,Vegetables
Fish,3,Proteins
Chocolate,14,Snacks
Canned Beans,16,Canned Goods
Iced Tea,19,Beverages
Sparkling Water,14,Beverages
Whole Wheat Bread,20,Bakery
Popcorn,21,Snacks
Bagged Chips,21,Snacks
Baking Soda,3,Beverages
Frozen Berries,30,Frozen Foods
Lettuce,20,Vegetables
Flour,18,Grains & Pasta
Parmesan Cheese,14,Dairy
Chili Powder,19,Spices & Seasonings
Baking Powder,3,Baking Supplies
Ice Cream,12,Snacks
Ketchup,18,Condiments
Grapes,16,Fruits
Chocolate,10,Snacks
Hot Sauce,15,Condiments
Cheddar Cheese,23,Dairy
Baking Powder,20,Baking Supplies
Tortilla Chips,23,Snacks
Green Onions,5,Vegetables
Pasta,21,Grains & Pasta
Tea,24,Beverages
Condensed Milk,13,Dairy
Pita Bread,10,Bakery
Onions,16,Vegetables
Tortilla Chips,4,Snacks
Iced Tea,11,Beverages
Flour,29,Grains & Pasta
Lettuce,8,Vegetables
Frozen Vegetables,21,Frozen Foods
Popcorn,1,Snacks
Mayonnaise,1,Condiments
Tomatoes,10,Vegetables
Cheese,9,Dairy
Cream Cheese,12,Dairy
Carrots,28,Vegetables
Butternut Squash,17,Dairy
English Muffins,13,Bakery
Spinach,17,Vegetables
Sweet Potatoes,23,Vegetables
Iced Tea,30,Beverages
Tortillas,22,Grains & Pasta
Brown Sugar,7,Baking Supplies
Pasta Sauce,20,Grains & Pasta
Pasta Sauce,25,Grains & Pasta
Popcorn,24,Snacks
Brown Sugar,6,Baking Supplies
Evaporated Milk,2,Dairy
Frozen Pizza,16,Frozen Foods
Fish,1,Proteins
Bell Peppers,15,Spices & Seasonings
Pasta Sauce,26,Grains & Pasta
Cheddar Cheese,12,Dairy
Pepper,27,Spices & Seasonings
Quinoa,20,Grains & Pasta
String Cheese,21,Dairy
Grapes,8,Fruits
Green Tea,24,Beverages
Pita Bread,7,Bakery
Popcorn,4,Snacks
Butter,20,Dairy
Rice Noodles,11,Grains & Pasta
Pepper,15,Spices & Seasonings
Salt,26,Spices & Seasonings
Quinoa,28,Grains & Pasta
Green Onions,5,Vegetables
Butternut Squash,18,Dairy
Popcorn,8,Snacks
Potatoes,29,Vegetables
Butter,3,Dairy
Soda,21,Beverages
Tortillas,10,Grains & Pasta
Bread,10,Bakery
Chili Powder,10,Spices & Seasonings
Oats,27,Grains & Pasta
Tortillas,3,Grains & Pasta
Carrots,30,Vegetables
Potatoes,22,Vegetables
Popcorn,23,Snacks
Whole Wheat Bread,24,Bakery
Tea,4,Beverages
Broccoli,27,Vegetables
Sweet Potatoes,12,Vegetables
Frozen Berries,6,Frozen Foods
Whole Wheat Bread,15,Bakery
Mac and Cheese,28,Dairy
Pita Bread,9,Bakery
Greek Yogurt,29,Dairy
Tea,11,Beverages
Watermelon,12,Beverages
Potatoes,12,Vegetables
Yogurt,14,Dairy
Whole Wheat Bread,5,Bakery
Pears,14,Fruits
Yogurt,11,Dairy
Peanut Butter,9,Dairy
Instant Coffee,30,Beverages
Frozen Pizza,7,Frozen Foods
Cinnamon,24,Spices & Seasonings
Sparkling Water,2,Beverages
Chocolate,24,Snacks
Parmesan Cheese,13,Dairy
Tonic Water,7,Beverages
Bananas,23,Fruits
Baking Powder,7,Baking Supplies
Strawberries,3,Fruits
Mac and Cheese,21,Dairy
Whole Wheat Bread,6,Bakery
Orange Juice,14,Beverages
Mozzarella Cheese,7,Dairy
Mangoes,3,Fruits
Onions,16,Vegetables
Eggs,25,Dairy
Cream Cheese,30,Dairy
Sparkling Water,4,Beverages
Tortillas,2,Grains & Pasta
String Cheese,29,Dairy
Pita Bread,27,Bakery
Black Tea,21,Beverages
Salt,27,Spices & Seasonings
Yogurt,16,Dairy
Butter Lettuce,26,Vegetables
Carrots,25,Vegetables
Pasta Sauce,22,Grains & Pasta
Carrots,24,Vegetables
Mayonnaise,7,Condiments
Sweet Potatoes,2,Vegetables
Spinach,22,Vegetables
Rice,16,Grains & Pasta
Strawberries,28,Fruits
Tea,21,Beverages
Ice Cream,29,Snacks
Bananas,17,Fruits
Pita Bread,18,Bakery
Bagged Chips,24,Snacks
Chicken Broth,14,Proteins
Soda,9,Beverages
Eggs,24,Dairy
Bread,15,Bakery
Pita Bread,30,Bakery
Oats,17,Grains & Pasta
Pasta Sauce,8,Grains & Pasta
Apples,8,Fruits
Strawberries,8,Fruits
Sweet Potatoes,5,Vegetables
Pasta,14,Grains & Pasta
Rice,25,Grains & Pasta
Carrots,15,Vegetables
Tea,2,Beverages
Tortilla Chips,24,Snacks
Mac and Cheese,9,Dairy
Quinoa,13,Grains & Pasta
Greek Yogurt,24,Dairy
Salt,7,Spices & Seasonings
Canned Chicken,19,Proteins
Evaporated Milk,15,Dairy
Sparkling Water,23,Beverages
Parmesan Cheese,23,Dairy
Baking Soda,23,Beverages
Ice Cream,3,Snacks
Popcorn,24,Snacks
Fish,1,Proteins
Green Tea,2,Beverages
Pork,16,Proteins
Evaporated Milk,16,Dairy
Strawberries,3,Fruits
Cheese,27,Dairy
Apples,10,Fruits
Frozen Berries,9,Frozen Foods
Watermelon,19,Beverages
Bagels,25,Bakery
Butter Lettuce,30,Vegetables
Parmesan Cheese,17,Dairy
Quinoa,27,Grains & Pasta
Sweet Potatoes,4,Vegetables
Potatoes,6,Vegetables
Tortillas,7,Grains & Pasta
Iced Tea,6,Beverages
Oats,27,Grains & Pasta
Orange Juice,8,Beverages
Ketchup,7,Condiments
Bagged Chips,17,Snacks
Salt,3,Spices & Seasonings
Tonic Water,13,Beverages
Iced Tea,28,Beverages
Whole Wheat Bread,22,Bakery
Pasta Sauce,5,Grains & Pasta
Fish,23,Proteins
Bread,6,Bakery
Onions,10,Vegetables
Parmesan Cheese,27,Dairy
Green Tea,14,Beverages
Baking Soda,10,Beverages
English Muffins,23,Bakery
English Muffins,14,Bakery
Canned Chicken,27,Proteins
Mayonnaise,6,Condiments
Pasta,8,Grains & Pasta
Bananas,9,Fruits
Evaporated Milk,11,Dairy
Orange Juice,24,Beverages
Bagels,19,Bakery
Chicken,5,Proteins
Cheese,21,Dairy
Bagged Chips,18,Snacks
Pepper,13,Spices & Seasonings
Grapes,26,Fruits
Popcorn,27,Snacks
Spinach,14,Vegetables
Bagged Chips,12,Snacks
Pasta Sauce,9,Grains & Pasta
Eggs,23,Dairy
Onions,20,Vegetables
Bell Peppers,16,Spices & Seasonings
Cinnamon,22,Spices & Seasonings
Potatoes,13,Vegetables
Greek Yogurt,16,Dairy
Bell Peppers,7,Spices & Seasonings
Pork,20,Proteins
Mustard,11,Condiments
Cinnamon,19,Spices & Seasonings
Orange Juice,20,Beverages
Grapes,13,Fruits
Butter,26,Dairy
Bell Peppers,28,Spices & Seasonings
Whole Wheat Bread,17,Bakery
Brown Sugar,30,Baking Supplies
Chocolate,10,Snacks
Coconut Milk,15,Dairy
Green Onions,14,Vegetables
Watermelon,21,Beverages
Oats,18,Grains & Pasta
Chocolate,5,Snacks
Greek Yogurt,5,Dairy
Bell Peppers,23,Spices & Seasonings
Cheddar Cheese,27,Dairy
Mangoes,28,Fruits
Grapes,23,Fruits
Evaporated Milk,17,Dairy
Salt,3,Spices & Seasonings
Hot Sauce,22,Condiments
Frozen Vegetables,11,Frozen Foods
Strawberries,30,Fruits
Beef,5,Proteins
Chili Powder,30,Spices & Seasonings
Almond Milk,14,Dairy
Whole Wheat Bread,11,Bakery
Pepper,3,Spices & Seasonings
Spinach,3,Vegetables
Beef,30,Proteins
Cream Cheese,11,Dairy
Canned Beans,27,Canned Goods
Popcorn,29,Snacks
Tortillas,11,Grains & Pasta
Pita Bread,4,Bakery
Frozen Vegetables,29,Frozen Foods
Flour,11,Grains & Pasta
English Muffins,18,Bakery
Sweet Potatoes,8,Vegetables
Mustard,8,Condiments
Frozen Vegetables,1,Frozen Foods
Quinoa,27,Grains & Pasta
Whole Wheat Bread,22,Bakery
Eggs,20,Dairy
Mayonnaise,22,Condiments
Butter,19,Dairy
Tomatoes,4,Vegetables
Flour,21,Grains & Pasta
Quinoa,11,Grains & Pasta
Canned Chicken,16,Proteins
Carrots,26,Vegetables
Mozzarella Cheese,23,Dairy
Carrots,1,Vegetables
Peanut Butter,3,Dairy
Butter,1,Dairy
Parmesan Cheese,15,Dairy
Oats,24,Grains & Pasta
Bagged Chips,10,Snacks
Chicken,6,Proteins
Pasta Sauce,27,Grains & Pasta
Chili Powder,25,Spices & Seasonings
Mozzarella Cheese,7,Dairy
Black Tea,29,Beverages
Instant Coffee,1,Beverages
Hot Sauce,2,Condiments
Ketchup,7,Condiments
Pita Bread,5,Bakery
Soda,5,Beverages
Coffee,4,Beverages
Cookies,8,Snacks
Cream Cheese,10,Dairy
Pears,17,Fruits
Chili Powder,3,Spices & Seasonings
Tonic Water,28,Beverages
Butternut Squash,21,Dairy
Brown Sugar,2,Baking Supplies
Canned Beans,29,Canned Goods
Fish,21,Proteins
Coconut Milk,26,Dairy
Eggs,2,Dairy
Mustard,4,Condiments
Frozen Berries,24,Frozen Foods
Greek Yogurt,6,Dairy
Bananas,20,Fruits
Frozen Vegetables,7,Frozen Foods
Frozen Vegetables,23,Frozen Foods
Pears,22,Fruits
Rice Noodles,8,Grains & Pasta
Popcorn,19,Snacks
Frozen Pizza,27,Frozen Foods
Oats,11,Grains & Pasta
Oats,22,Grains & Pasta
Beef,9,Proteins
Broccoli,13,Vegetables
Rice Noodles,27,Grains & Pasta
Bagels,21,Bakery
Popcorn,4,Snacks
Pasta,25,Grains & Pasta
Pears,25,Fruits
Milk,24,Dairy
Rice Noodles,1,Grains & Pasta
Watermelon,13,Beverages
Chocolate,25,Snacks
Pears,16,Fruits
Tortilla Chips,20,Snacks
Mozzarella Cheese,17,Dairy
Cheese,22,Dairy
Grapes,19,Fruits
Potatoes,19,Vegetables
Almond Milk,11,Dairy
Mac and Cheese,17,Dairy
Bagels,21,Bakery
Canned Beans,15,Canned Goods
Pasta,25,Grains & Pasta
Bananas,21,Fruits
Greek Yogurt,19,Dairy
Mayonnaise,6,Condiments
Rice,14,Grains & Pasta
Tortilla Chips,15,Snacks
Evaporated Milk,14,Dairy
Sweet Potatoes,24,Vegetables
Tofu,10,Proteins
Tortillas,9,Grains & Pasta
Lettuce,6,Vegetables
Onions,28,Vegetables
Bagged Chips,18,Snacks
Oats,2,Grains & Pasta
Baking Powder,9,Baking Supplies
Almond Milk,28,Dairy
String Cheese,29,Dairy
Watermelon,10,Beverages
