Item Name,Week Number,Category
Rice Noodles,10,Grains & Pasta
Shallots,8,Other
Almond Milk,12,Dairy
Asparagus,23,Other
Evaporated Milk,10,Dairy
Turmeric,4,Other
Turmeric,21,Other
Mushrooms,28,Other
Cashews,3,Other
Sourdough,28,Other
Apples,8,Fruits
Apples,5,Fruits
Artichokes,21,Other
Balsamic Vinegar,26,Other
Potatoes,20,Vegetables
Cloves,18,Other
Almonds,19,Other
Butternut Squash,12,Dairy
Couscous,19,Other
Rice Noodles,9,Grains & Pasta
Red Wine,24,Other
Raspberries,30,Other
Fettuccine,25,Other
Instant Noodles,28,Other
Spring Mix,10,Other
Walnuts,19,Other
Cabbage,3,Other
Carrots,21,Vegetables
Tea,3,Beverages
Farro,4,Other
Carrots,17,Vegetables
Leeks,1,Other
Ramen,23,Other
Soda,6,Beverages
Pancakes,8,Other
Popcorn,16,Snacks
Oregano,9,Other
Zucchini,2,Other
Bagged Chips,7,Snacks
Ginger,28,Other
Brussels Sprouts,25,Other
Mustard,18,Condiments
Turmeric,2,Other
Bread,11,Bakery
Cornmeal,21,Other
Canola Oil,24,Other
Ketchup,7,Condiments
Sweet Potatoes,14,Vegetables
Tequila,4,Other
Barley,13,Other
Rice Noodles,3,Grains & Pasta
Baking Soda,28,Beverages
Ketchup,20,Condiments
Frozen Stir-Fry Vegetables,12,Other
Lettuce,12,Vegetables
Olive Oil,7,Other
Canned Salmon,7,Other
Bananas,30,Fruits
Tomato Sauce,7,Other
Popcorn,28,Snacks
Cauliflower,10,Other
Tequila,28,Other
Pancake Mix,11,Other
Apples,13,Fruits
Sourdough,21,Other
Nuts and Seeds,10,Other
Bagged Chips,30,Snacks
Whole Wheat Bread,13,Bakery
Waffles,13,Other
Lemonade,25,Other
Cookies,16,Snacks
Cumin,15,Other
Zucchini,23,Other
Gin,25,Other
Bagged Salad,18,Other
BBQ Sauce,6,Other
Greek Yogurt,22,Dairy
Mustard,5,Condiments
Spaghetti,15,Other
Iced Tea,23,Beverages
Mushrooms,2,Other
Pepper,29,Spices & Seasonings
Soda,4,Beverages
Canned Tuna,21,Other
Black Tea,19,Beverages
Kale,12,Other
Oregano,19,Other
Pork,4,Proteins
Bananas,28,Fruits
Chocolate,20,Snacks
Zucchini,14,Other
Farro,20,Other
Coconut Milk,18,Dairy
Spinach,3,Vegetables
Bread,15,Bakery
Asparagus,14,Other
Potatoes,16,Vegetables
Hot Sauce,20,Condiments
Baking Soda,7,Beverages
Canola Oil,3,Other
Black Tea,27,Beverages
Relish,22,Other
Pasta Sauce,9,Grains & Pasta
Cooking Spray,3,Other
Donuts,2,Other
Frozen Berries,13,Frozen Foods
Sports Drinks,8,Other
Gin,2,Other
Mangoes,23,Fruits
Mangoes,20,Fruits
Chili Sauce,7,Other
Radishes,28,Other
Jelly,19,Other
Coconut Milk,24,Dairy
Pancake Mix,14,Other
Frozen Corn,21,Other
Pesto,17,Other
Red Wine,27,Other
Canned Beans,11,Canned Goods
Green Beans,22,Other
Popcorn,29,Snacks
Udon,5,Other
Oregano,3,Other
Brussels Sprouts,12,Other
Beef,23,Proteins
Beets,26,Other
Soba Noodles,6,Other
Bagged Salad,8,Other
Pita Bread,21,Bakery
Bagged Chips,28,Snacks
Pineapple,22,Other
Frozen Waffles,19,Other
Kale,28,Other
Canned Tuna,16,Other
Vinegar,24,Other
Rum,15,Other
Tofu,16,Proteins
Sweet Potatoes,26,Vegetables
Chicken,23,Proteins
Maple Syrup,6,Other
Beef,27,Proteins
Tomatoes,15,Vegetables
Mayonnaise,9,Condiments
Cumin,17,Other
Cucumbers,4,Other
Vodka,2,Other
Green Onions,27,Vegetables
Oregano,3,Other
Whiskey,15,Other
Plums,13,Other
Zucchini,18,Other
Mangoes,23,Fruits
Tortillas,28,Grains & Pasta
Garlic,14,Other
Beets,15,Other
Beer,21,Other
Cumin,1,Other
Mayonnaise,10,Condiments
Tequila,2,Other
Raspberries,19,Other
Butter,9,Dairy
Frozen Pizza,3,Frozen Foods
Broccoli,21,Vegetables
Beets,20,Other
Celery,8,Other
Pistachios,19,Other
Butter,22,Dairy
Flour,28,Grains & Pasta
Garlic,1,Other
Brownies,3,Other
Almond Milk,16,Dairy
Red Wine,8,Other
Corn,28,Other
Beets,11,Other
Almond Milk,23,Dairy
Tequila,12,Other
Mozzarella Cheese,28,Dairy
Ginger,7,Other
Nuts and Seeds,2,Other
Kale,10,Other
Spaghetti,17,Other
Milk,30,Dairy
Tortilla Chips,27,Snacks
Tortillas,5,Grains & Pasta
Udon,9,Other
Balsamic Vinegar,7,Other
Thyme,26,Other
Baking Powder,4,Baking Supplies
Butternut Squash,2,Dairy
Raspberries,8,Other
Plums,8,Other
Red Wine,30,Other
Potatoes,27,Vegetables
Coffee,14,Beverages
Farro,17,Other
Fish,5,Proteins
Jelly,5,Other
Brown Sugar,5,Baking Supplies
Quinoa,19,Grains & Pasta
Plums,15,Other
Nuts and Seeds,2,Other
Coconut Milk,18,Dairy
Mangoes,13,Fruits
Almonds,3,Other
Ice Cream,14,Snacks
Chili Sauce,3,Other
Frozen Stir-Fry Vegetables,26,Other
Trail Mix,21,Other
Limes,23,Other
Cherries,28,Other
Oregano,14,Other
Jelly,14,Other
Bagged Chips,12,Snacks
Rosemary,28,Other
Butter,15,Dairy
Soba Noodles,26,Other
Bananas,21,Fruits
Oats,9,Grains & Pasta
Evaporated Milk,23,Dairy
Cherries,9,Other
Frozen Corn,5,Other
Butternut Squash,11,Dairy
Oregano,23,Other
Whiskey,3,Other
Mozzarella Cheese,13,Dairy
Watermelon,4,Beverages
Salt,28,Spices & Seasonings
Tea,3,Beverages
Bagged Salad,6,Other
Greek Yogurt,19,Dairy
Cabbage,15,Other
Lemonade,2,Other
Cilantro,3,Other
Granola,2,Other
Canned Beans,3,Canned Goods
Popcorn,28,Snacks
String Cheese,17,Dairy
Pepper,3,Spices & Seasonings
Almonds,11,Other
Vodka,22,Other
Soba Noodles,9,Other
Parmesan Cheese,16,Dairy
Baking Soda,5,Beverages
Ketchup,14,Condiments
Udon,24,Other
Fish,18,Proteins
Frozen Peas,7,Other
Chicken Broth,5,Proteins
Yogurt,11,Dairy
Canola Oil,16,Other
Cinnamon,18,Spices & Seasonings
Mozzarella Cheese,6,Dairy
Cereal,3,Other
Bagels,4,Bakery
Cumin,10,Other
Milk,9,Dairy
Gin,11,Other
Almond Milk,23,Dairy
Granola,17,Other
Brown Sugar,26,Baking Supplies
Sriracha,2,Other
Frozen Berries,17,Frozen Foods
Cilantro,22,Other
Farro,3,Other
Pineapple,2,Other
Pears,25,Fruits
Hot Sauce,9,Condiments
Artichokes,21,Other
Mayonnaise,11,Condiments
Pita Bread,30,Bakery
Baking Soda,26,Beverages
Green Beans,11,Other
Canola Oil,3,Other
Udon,20,Other
Espresso,8,Other
Pasta,14,Grains & Pasta
Udon,21,Other
Evaporated Milk,15,Dairy
Beef,1,Proteins
Pita Bread,21,Bakery
Raspberries,27,Other
Eggs,13,Dairy
Ranch Dressing,14,Other
Carrots,14,Vegetables
Honey,16,Other
BBQ Sauce,25,Other
Condensed Milk,4,Dairy
Lemonade,10,Other
Nutmeg,5,Other
Trail Mix,12,Other
Cheddar Cheese,30,Dairy
Frozen Burritos,15,Other
Bagged Chips,26,Snacks
Chicken,19,Proteins
Cream Cheese,9,Dairy
Tea,3,Beverages
Sports Drinks,1,Other
White Wine,25,Other
Eggs,6,Dairy
Peanut Butter,30,Dairy
Zoodles,14,Other
Bread,2,Bakery
Rum,18,Other
Ice Cream,21,Snacks
Frozen Corn,9,Other
Beets,20,Other
Popcorn,15,Snacks
Mac and Cheese,21,Dairy
Bagged Chips,9,Snacks
Avocados,3,Other
Strawberries,25,Fruits
Farro,6,Other
Parmesan Cheese,10,Dairy
Pancake Mix,18,Other
Instant Noodles,10,Other
Pancake Mix,20,Other
Balsamic Vinegar,10,Other
Pancake Mix,11,Other
String Cheese,30,Dairy
Garlic,8,Other
Tofu,27,Proteins
Pizza Dough,30,Other
Pistachios,7,Other
Butter,16,Dairy
Tomato Sauce,29,Other
Milk,17,Dairy
Pretzels,12,Other
Walnuts,21,Other
Espresso,12,Other
Eggplant,7,Other
Mac and Cheese,13,Dairy
Cherries,5,Other
Hot Sauce,2,Condiments
Radishes,15,Other
Relish,21,Other
Pistachios,23,Other
Arugula,24,Other
Cabbage,1,Other
Sourdough,19,Other
Zucchini,1,Other
Plums,18,Other
Squash,7,Other
Salt,20,Spices & Seasonings
Frozen Peas,28,Other
Evaporated Milk,14,Dairy
Orange Juice,22,Beverages
Coconut Milk,6,Dairy
Butter Lettuce,19,Vegetables
Evaporated Milk,9,Dairy
Cumin,20,Other
Vodka,18,Other
Balsamic Vinegar,25,Other
Pizza Dough,22,Other
Evaporated Milk,19,Dairy
Cucumbers,27,Other
Frozen Stir-Fry Vegetables,28,Other
Pistachios,15,Other
Black Tea,27,Beverages
Spring Mix,9,Other
Honey,6,Other
Green Beans,1,Other
Honey,3,Other
Mayonnaise,15,Condiments
Salsa,10,Other
Barley,10,Other
Soba Noodles,5,Other
Mozzarella Cheese,23,Dairy
Zucchini,30,Other
Coffee,13,Beverages
Frozen Stir-Fry Vegetables,28,Other
Oats,8,Grains & Pasta
Oats,24,Grains & Pasta
Pasta,19,Grains & Pasta
Relish,4,Other
Paprika,28,Other
Chili Powder,4,Spices & Seasonings
Frozen Stir-Fry Vegetables,11,Other
Pasta,11,Grains & Pasta
Soba Noodles,29,Other
White Wine,30,Other
Tequila,18,Other
Espresso,6,Other
Turmeric,8,Other
Frozen Stir-Fry Vegetables,14,Other
String Cheese,25,Dairy
Pita Bread,11,Bakery
Instant Coffee,23,Beverages
Hot Sauce,2,Condiments
Cornmeal,19,Other
Cheddar Cheese,12,Dairy
Turmeric,20,Other
Flour,1,Grains & Pasta
Black Tea,28,Beverages
Ice Cream,23,Snacks
Canola Oil,2,Other
Frozen Berries,6,Frozen Foods
Instant Noodles,6,Other
Hot Sauce,21,Condiments
Pears,16,Fruits
Cheese,25,Dairy
Tequila,8,Other
Asparagus,19,Other
Frozen Corn,26,Other
Thyme,24,Other
Cucumbers,24,Other
Chicken Broth,6,Proteins
Leeks,1,Other
Bread,4,Bakery
Jelly,30,Other
Granola,10,Other
Ranch Dressing,20,Other
Spring Mix,13,Other
Pretzels,3,Other
Shallots,20,Other
Nuts and Seeds,30,Other
Tofu,5,Proteins
Watermelon,26,Beverages
Canned Chicken,30,Proteins
Broccoli,20,Vegetables
Vinegar,17,Other
Oregano,8,Other
Nutmeg,30,Other
Parmesan Cheese,16,Dairy
Pears,7,Fruits
Tofu,23,Proteins
Cooking Spray,11,Other
Frozen Berries,7,Frozen Foods
Nutmeg,7,Other
Almonds,28,Other
Mushrooms,1,Other
Sports Drinks,6,Other
Relish,7,Other
Pears,5,Fruits
Sourdough,25,Other
Butternut Squash,9,Dairy
Pancakes,30,Other
Hot Sauce,27,Condiments
Chili Sauce,26,Other
Pancakes,12,Other
Brussels Sprouts,6,Other
English Muffins,21,Bakery
Bell Peppers,25,Spices & Seasonings
Cheese,11,Dairy
Spaghetti,8,Other
Mangoes,14,Fruits
Garlic,2,Other
Beer,23,Other
Cupcakes,9,Other
Iced Tea,30,Beverages
Tea,21,Beverages
Mushrooms,6,Other
Chocolate,19,Snacks
Cucumbers,1,Other
Pork,26,Proteins
Eggplant,19,Other
Eggplant,29,Other
Cooking Spray,2,Other
Bok Choy,4,Other
Coffee,21,Beverages
Sparkling Water,7,Beverages
Corn,23,Other
Pineapple,12,Other
Chili Powder,19,Spices & Seasonings
Beer,20,Other
Instant Coffee,17,Beverages
Potatoes,24,Vegetables
Soy Sauce,27,Other
Mustard,1,Condiments
Cream Cheese,18,Dairy
Cabbage,15,Other
Whole Wheat Bread,11,Bakery
Nuts and Seeds,14,Other
Espresso,13,Other
Whiskey,6,Other
Sports Drinks,29,Other
Pita Bread,30,Bakery
Mushrooms,3,Other
Greek Yogurt,12,Dairy
Walnuts,30,Other
Pistachios,28,Other
Pesto,4,Other
Bagels,8,Bakery
Arugula,28,Other
Green Beans,19,Other
Instant Coffee,18,Beverages
Avocados,30,Other
Evaporated Milk,18,Dairy
Tonic Water,15,Beverages
Potatoes,18,Vegetables
Bananas,25,Fruits
Sports Drinks,26,Other
Coconut Milk,14,Dairy
Cereal,6,Other
Fish,25,Proteins
Squash,18,Other
Green Onions,9,Vegetables
Espresso,30,Other
Instant Coffee,16,Beverages
Whiskey,20,Other
Frozen Stir-Fry Vegetables,20,Other
Baking Powder,13,Baking Supplies
Cucumbers,21,Other
Bagged Chips,12,Snacks
Olive Oil,23,Other
Shallots,5,Other
Gin,26,Other
Bell Peppers,25,Spices & Seasonings
Mozzarella Cheese,28,Dairy
Cheese,17,Dairy
Barley,22,Other
Chili Sauce,1,Other
Cabbage,9,Other
Tea,6,Beverages
Fish,5,Proteins
Lettuce,4,Vegetables
Frozen Corn,10,Other
Tofu,4,Proteins
Tequila,4,Other
Corn,13,Other
Artichokes,2,Other
Granola,10,Other
Eggs,2,Dairy
Baking Powder,7,Baking Supplies
Mayonnaise,26,Condiments
Evaporated Milk,3,Dairy
Black Tea,30,Beverages
Garlic,3,Other
Asparagus,13,Other
Milk,7,Dairy
Zoodles,15,Other
Almond Milk,16,Dairy
Tortillas,18,Grains & Pasta
Cumin,14,Other
Asparagus,22,Other
Frozen Waffles,23,Other
Coffee,25,Beverages
Almond Milk,26,Dairy
Butter Lettuce,15,Vegetables
Bagged Salad,25,Other
Tofu,3,Proteins
Bread,25,Bakery
Grapes,17,Fruits
Beef,23,Proteins
Green Beans,25,Other
Mangoes,1,Fruits
Peanut Butter,9,Dairy
Baking Soda,22,Beverages
Chocolate,14,Snacks
Baking Powder,3,Baking Supplies
Ramen,18,Other
Chocolate,2,Snacks
Oregano,1,Other
Fish,7,Proteins
Balsamic Vinegar,22,Other
Canned Chicken,24,Proteins
Nuts and Seeds,26,Other
Sriracha,14,Other
Eggs,15,Dairy
Honey,4,Other
Greek Yogurt,24,Dairy
Chicken Broth,23,Proteins
Bread,30,Bakery
Ketchup,13,Condiments
Soba Noodles,6,Other
Evaporated Milk,18,Dairy
Pancakes,26,Other
Nuts and Seeds,14,Other
Tequila,13,Other
Canned Tuna,1,Other
Coffee,9,Beverages
Spaghetti,29,Other
Soy Sauce,4,Other
Limes,19,Other
Watermelon,9,Beverages
Baking Powder,18,Baking Supplies
Canola Oil,10,Other
Ramen,3,Other
Pepper,15,Spices & Seasonings
Pepper,26,Spices & Seasonings
Tea,3,Beverages
Ginger,15,Other
Cucumbers,15,Other
Hot Sauce,10,Condiments
Gin,7,Other
Cupcakes,5,Other
Cookies,18,Snacks
Ranch Dressing,23,Other
Cabbage,21,Other
Fish,9,Proteins
Lettuce,25,Vegetables
Bagels,7,Bakery
Farro,23,Other
Parmesan Cheese,2,Dairy
Orange Juice,17,Beverages
Butternut Squash,1,Dairy
Apples,24,Fruits
Tea,30,Beverages
Orange Juice,29,Beverages
Nuts and Seeds,29,Other
Eggs,12,Dairy
Turmeric,10,Other
Pepper,22,Spices & Seasonings
White Wine,7,Other
Cupcakes,19,Other
Coffee,23,Beverages
Beets,26,Other
Baking Soda,20,Beverages
Cabbage,22,Other
Fettuccine,23,Other
Pistachios,2,Other
Mustard,7,Condiments
Red Wine,15,Other
Oats,12,Grains & Pasta
Ginger,18,Other
Cumin,7,Other
Bagels,2,Bakery
Beef,13,Proteins
Garlic,15,Other
Arugula,25,Other
Gin,11,Other
Chicken Broth,18,Proteins
Raspberries,13,Other
Baking Powder,24,Baking Supplies
Quinoa,24,Grains & Pasta
Frozen Corn,14,Other
Granola,12,Other
Vinegar,7,Other
Trail Mix,29,Other
Limes,21,Other
Raspberries,1,Other
Grapes,30,Fruits
Cornmeal,21,Other
Instant Noodles,21,Other
Pancakes,25,Other
Barley,24,Other
Brussels Sprouts,14,Other
Cabbage,22,Other
Tequila,28,Other
Spinach,10,Vegetables
Canned Tuna,21,Other
Relish,2,Other
Pita Bread,23,Bakery
Canned Beans,28,Canned Goods
Peas,7,Other
Cereal,15,Other
Canned Beans,8,Canned Goods
Ketchup,27,Condiments
Sourdough,6,Other
Brownies,14,Other
Couscous,29,Other
Cabbage,29,Other
Artichokes,30,Other
Greek Yogurt,5,Dairy
Iced Tea,30,Beverages
Leeks,2,Other
Quinoa,23,Grains & Pasta
Pasta Sauce,13,Grains & Pasta
Relish,27,Other
Waffles,12,Other
Mushrooms,21,Other
Tonic Water,29,Beverages
Instant Noodles,11,Other
Sports Drinks,24,Other
Garlic,23,Other
Beets,12,Other
Asparagus,2,Other
Cheddar Cheese,23,Dairy
Pepper,21,Spices & Seasonings
Pepper,14,Spices & Seasonings
BBQ Sauce,29,Other
Frozen Waffles,11,Other
Olive Oil,20,Other
Green Tea,9,Beverages
Corn,16,Other
Pistachios,14,Other
Grapes,20,Fruits
Radishes,7,Other
Cumin,28,Other
Sports Drinks,21,Other
Bananas,21,Fruits
Whiskey,6,Other
Sweet Potatoes,17,Vegetables
BBQ Sauce,17,Other
Green Onions,8,Vegetables
Leeks,5,Other
Pasta,16,Grains & Pasta
Chicken,16,Proteins
Turmeric,2,Other
Pork,25,Proteins
Tomato Sauce,16,Other
Frozen Pizza,20,Frozen Foods
Coffee,9,Beverages
Frozen Pizza,9,Frozen Foods
Cream Cheese,18,Dairy
Hot Sauce,8,Condiments
Chili Sauce,8,Other
Sports Drinks,17,Other
Spaghetti,8,Other
Condensed Milk,3,Dairy
Tea,11,Beverages
Sparkling Water,12,Beverages
Paprika,5,Other
Cooking Spray,12,Other
Oregano,11,Other
Balsamic Vinegar,22,Other
Cheddar Cheese,2,Dairy
Plums,12,Other
Ranch Dressing,29,Other
Mac and Cheese,5,Dairy
Yogurt,6,Dairy
Cheddar Cheese,15,Dairy
Ramen,24,Other
Lemonade,29,Other
Kale,9,Other
Cheese,22,Dairy
Honey,15,Other
Cherries,27,Other
Asparagus,9,Other
Cumin,19,Other
Yogurt,17,Dairy
Corn,22,Other
BBQ Sauce,11,Other
Cream Cheese,30,Dairy
Oats,20,Grains & Pasta
Espresso,27,Other
Pesto,8,Other
Mac and Cheese,4,Dairy
Green Tea,5,Beverages
Beets,8,Other
Cooking Spray,5,Other
Sports Drinks,21,Other
Asparagus,6,Other
Nutmeg,7,Other
Balsamic Vinegar,2,Other
Chili Sauce,20,Other
Lemonade,3,Other
Mac and Cheese,24,Dairy
Frozen Burritos,24,Other
Baking Soda,1,Beverages
Fettuccine,21,Other
Cooking Spray,7,Other
Chocolate,21,Snacks
Fettuccine,10,Other
Red Wine,20,Other
Sparkling Water,10,Beverages
Tofu,5,Proteins
Quinoa,6,Grains & Pasta
Almonds,25,Other
Iced Tea,11,Beverages
Lemons,28,Other
Tequila,14,Other
Sweet Potatoes,22,Vegetables
Wraps,22,Other
Espresso,17,Other
Canned Salmon,4,Other
Coffee,25,Beverages
Whole Wheat Bread,16,Bakery
Beer,21,Other
Zucchini,16,Other
Whiskey,6,Other
Butter Lettuce,28,Vegetables
Canned Beans,8,Canned Goods
Bok Choy,13,Other
Ketchup,17,Condiments
Canned Chicken,1,Proteins
Pineapple,6,Other
Corn,2,Other
Fettuccine,28,Other
Waffles,28,Other
Coconut Milk,25,Dairy
Broccoli,21,Vegetables
Espresso,28,Other
Popcorn,14,Snacks
Greek Yogurt,30,Dairy
Nuts and Seeds,20,Other
Milk,29,Dairy
Rice Noodles,22,Grains & Pasta
Iced Tea,21,Beverages
Soba Noodles,16,Other
Cabbage,25,Other
Avocados,5,Other
Brown Sugar,14,Baking Supplies
Canned Beans,14,Canned Goods
Peas,6,Other
Arugula,17,Other
Mustard,23,Condiments
Tomato Sauce,17,Other
Coffee,12,Beverages
Ketchup,15,Condiments
English Muffins,2,Bakery
Tequila,14,Other
Ginger,4,Other
Peas,20,Other
Butter,10,Dairy
Flour,1,Grains & Pasta
Canned Chicken,26,Proteins
Parmesan Cheese,21,Dairy
Lemonade,9,Other
Soba Noodles,21,Other
Pretzels,3,Other
Rum,27,Other
Blueberries,29,Other
Cumin,9,Other
Cornmeal,19,Other
Pizza Dough,21,Other
Eggs,28,Dairy
Flour,10,Grains & Pasta
Thyme,1,Other
Walnuts,10,Other
Trail Mix,11,Other
Pears,5,Fruits
Sweet Potatoes,16,Vegetables
Gin,10,Other
Pancakes,26,Other
Cashews,27,Other
Brown Sugar,10,Baking Supplies
Cauliflower,15,Other
Frozen Waffles,3,Other
Pepper,19,Spices & Seasonings
Butter Lettuce,9,Vegetables
Pork,30,Proteins
Canned Chicken,1,Proteins
Green Onions,17,Vegetables
Avocados,18,Other
Corn,28,Other
Tofu,18,Proteins
Fish,18,Proteins
Cheese,3,Dairy
Pasta Sauce,20,Grains & Pasta
Cinnamon,11,Spices & Seasonings
Plums,25,Other
Soy Sauce,4,Other
Spinach,20,Vegetables
Cherries,28,Other
Rosemary,26,Other
Espresso,13,Other
Avocados,22,Other
Ginger,19,Other
Plums,15,Other
Cucumbers,6,Other
Pears,14,Fruits
Green Onions,4,Vegetables
Orange Juice,6,Beverages
Wraps,15,Other
Ranch Dressing,7,Other
Cucumbers,4,Other
Farro,21,Other
Green Tea,2,Beverages
Pasta,30,Grains & Pasta
Quinoa,12,Grains & Pasta
Pretzels,23,Other
Soy Sauce,28,Other
Cooking Spray,14,Other
Chicken,16,Proteins
Zucchini,2,Other
Zucchini,6,Other
Rice,23,Grains & Pasta
Green Onions,1,Vegetables
Barley,13,Other
Soda,26,Beverages
Celery,27,Other
Sparkling Water,6,Beverages
Milk,1,Dairy
Soy Sauce,24,Other
Chicken,6,Proteins
Mustard,6,Condiments
Tea,18,Beverages
Soy Sauce,2,Other
Celery,17,Other
Canola Oil,1,Other
Frozen Berries,12,Frozen Foods
Watermelon,30,Beverages
Bagged Chips,27,Snacks
Bagged Chips,7,Snacks
Black Tea,4,Beverages
Pineapple,2,Other
Canned Salmon,21,Other
Pistachios,29,Other
Cabbage,27,Other
Cloves,12,Other
Turmeric,3,Other
Sweet Potatoes,24,Vegetables
Cornmeal,18,Other
Mushrooms,19,Other
Evaporated Milk,10,Dairy
Cucumbers,30,Other
Jelly,30,Other
Bananas,14,Fruits
Jelly,27,Other
Tomatoes,21,Vegetables
Carrots,28,Vegetables
Leeks,16,Other
Zucchini,21,Other
Salt,15,Spices & Seasonings
Kale,1,Other
Coffee,25,Beverages
Black Tea,17,Beverages
Milk,25,Dairy
Rice Noodles,11,Grains & Pasta
Tofu,23,Proteins
Green Tea,18,Beverages
Turmeric,8,Other
Bagged Salad,11,Other
Whiskey,7,Other
Watermelon,16,Beverages
Whole Wheat Bread,27,Bakery
Mac and Cheese,27,Dairy
Cabbage,11,Other
Tea,24,Beverages
Canola Oil,27,Other
Rosemary,8,Other
Ginger,11,Other
Espresso,1,Other
Green Tea,4,Beverages
Kale,18,Other
Cashews,18,Other
Chicken,7,Proteins
Peanut Butter,24,Dairy
Pistachios,19,Other
Brownies,17,Other
Shallots,4,Other
Whole Wheat Bread,16,Bakery
Iced Tea,8,Beverages
Pancake Mix,4,Other
Cherries,12,Other
Mushrooms,13,Other
Barley,8,Other
Eggs,19,Dairy
Lemons,5,Other
Almonds,6,Other
Canned Beans,17,Canned Goods
Pancakes,29,Other
Frozen Stir-Fry Vegetables,23,Other
Whole Wheat Bread,9,Bakery
Strawberries,20,Fruits
Mustard,21,Condiments
Beef,18,Proteins
Pesto,1,Other
Mac and Cheese,23,Dairy
Pears,26,Fruits
Evaporated Milk,3,Dairy
Jelly,15,Other
Evaporated Milk,29,Dairy
Tomato Sauce,12,Other
Brown Sugar,23,Baking Supplies
Mustard,8,Condiments
Canned Beans,16,Canned Goods
Ranch Dressing,17,Other
Soy Sauce,19,Other
Waffles,27,Other
Ranch Dressing,27,Other
Kale,23,Other
Wraps,20,Other
Paprika,20,Other
Ranch Dressing,25,Other
Turmeric,24,Other
Soda,23,Beverages
Pesto,29,Other
Squash,1,Other
Tomatoes,3,Vegetables
Chili Sauce,26,Other
Squash,9,Other
Pita Bread,22,Bakery
Pretzels,26,Other
Chicken Broth,10,Proteins
Limes,2,Other
Eggplant,16,Other
Bell Peppers,4,Spices & Seasonings
Soda,22,Beverages
Vodka,27,Other
Tequila,9,Other
Espresso,10,Other
Canned Beans,14,Canned Goods
Instant Noodles,24,Other
Condensed Milk,29,Dairy
Eggs,27,Dairy
Strawberries,30,Fruits
Broccoli,29,Vegetables
Quinoa,25,Grains & Pasta
Paprika,3,Other
Chocolate,19,Snacks
Barley,21,Other
Nutmeg,7,Other
Pita Bread,7,Bakery
Tofu,1,Proteins
Peanut Butter,26,Dairy
Peanut Butter,18,Dairy
Rosemary,23,Other
Cereal,4,Other
Bok Choy,20,Other
Canned Tuna,3,Other
Spaghetti,4,Other
Spaghetti,4,Other
Tequila,16,Other
Tonic Water,21,Beverages
Frozen Peas,9,Other
Frozen Peas,4,Other
Arugula,12,Other
Cloves,3,Other
Maple Syrup,7,Other
Fish,25,Proteins
Mushrooms,16,Other
Bagels,4,Bakery
Apples,2,Fruits
Cucumbers,28,Other
Balsamic Vinegar,7,Other
Oregano,23,Other
Sweet Potatoes,26,Vegetables
Tonic Water,14,Beverages
Blueberries,29,Other
Grapes,27,Fruits
Brussels Sprouts,21,Other
Cashews,1,Other
Rosemary,29,Other
Frozen Vegetables,22,Frozen Foods
Garlic,10,Other
Salsa,9,Other
Jelly,30,Other
Strawberries,1,Fruits
Pistachios,24,Other
Beer,20,Other
Canned Chicken,20,Proteins
Mangoes,25,Fruits
Waffles,16,Other
Asparagus,2,Other
Spaghetti,18,Other
Almond Milk,3,Dairy
Beets,14,Other
Brownies,16,Other
Whole Wheat Bread,4,Bakery
Brown Sugar,10,Baking Supplies
Beets,16,Other
Farro,8,Other
Basil,24,Other
Pretzels,5,Other
Zucchini,19,Other
Vinegar,13,Other
Cooking Spray,18,Other
Donuts,17,Other
Greek Yogurt,4,Dairy
Peas,29,Other
Cherries,8,Other
Green Tea,12,Beverages
Tomatoes,28,Vegetables
Turmeric,13,Other
Green Tea,29,Beverages
Turmeric,26,Other
Potatoes,30,Vegetables
Coconut Milk,2,Dairy
Cheddar Cheese,26,Dairy
Nuts and Seeds,27,Other
Nutmeg,14,Other
Frozen Waffles,6,Other
Salsa,6,Other
Frozen Stir-Fry Vegetables,15,Other
Orange Juice,13,Beverages
Chocolate,4,Snacks
Cinnamon,7,Spices & Seasonings
Tortilla Chips,14,Snacks
Avocados,7,Other
Quinoa,7,Grains & Pasta
Coconut Milk,3,Dairy
Sriracha,22,Other
Soba Noodles,9,Other
Peas,3,Other
Tomato Sauce,19,Other
Onions,5,Vegetables
Baking Powder,15,Baking Supplies
Eggplant,13,Other
Couscous,5,Other
Fettuccine,23,Other
Balsamic Vinegar,30,Other
Pepper,4,Spices & Seasonings
Potatoes,29,Vegetables
Hot Sauce,17,Condiments
Pineapple,2,Other
Grapes,8,Fruits
Cream Cheese,12,Dairy
Frozen Vegetables,24,Frozen Foods
Squash,18,Other
Maple Syrup,3,Other
Eggplant,8,Other
Bok Choy,12,Other
Cilantro,5,Other
Tortilla Chips,24,Snacks
Frozen Vegetables,6,Frozen Foods
Frozen Pizza,9,Frozen Foods
Bagged Salad,11,Other
Coconut Milk,30,Dairy
Zoodles,20,Other
Beets,6,Other
Squash,20,Other
Mustard,26,Condiments
Frozen Vegetables,14,Frozen Foods
Chicken Broth,15,Proteins
Mushrooms,14,Other
Peanut Butter,9,Dairy
Lettuce,18,Vegetables
Butter,25,Dairy
Spring Mix,12,Other
Bread,13,Bakery
Rice Noodles,9,Grains & Pasta
Limes,12,Other
Sriracha,2,Other
Grapes,29,Fruits
Limes,25,Other
Soba Noodles,21,Other
Frozen Vegetables,29,Frozen Foods
Bagged Chips,6,Snacks
